# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/TTTo2L2Nu_TuneCP5_13TeV-powheg-pythia8/RunIIFall18MiniAOD-102X_upgrade2018_realistic_v12-v1/MINIAODSIM                                                      CMS4_V10-02-00      39395000   39077838    87.315   0.0022344 1|260000|1019,10|265000|1108,100|260000|1080,101|265000|1046,102|260000|1034,103|280000|1133,104|290000|1165,106|270000|1068,107|260000|1013,113|270000|1069,116|270000|1118,118|300000|1233,12|290000|1150,121|290000|1166,123|280000|1138,124|295000|1164,125|300000|1188,127|265000|1049,13|260000|1051,130|255000|1023,133|290000|1201,134|255000|1018,135|260000|1029,136|265000|1112,137|285000|1088,139|260000|1036,14|295000|1134,142|270000|1087,143|285000|1145,144|270000|1109,146|300000|1249,148|235000|917,15|270000|1055,150|295000|1141,153|235000|979,154|275000|1126,157|300000|1225,158|230000|990,16|290000|1137,161|285000|1209,165|300000|1196,166|280000|1143,168|245000|962,169|240000|962,17|265000|1042,170|250000|948,171|240000|901,172|280000|1127,173|235000|944,174|290000|1162,176|265000|1037,177|290000|1209,179|280000|1157,180|290000|1190,181|255000|1039,182|255000|1021,184|240000|947,186|265000|1091,19|245000|1011,190|275000|1096,191|285000|1148,192|250000|932,193|255000|1071,194|230000|922,197|290000|1171,198|270000|1044,202|270000|1081,207|230000|915,208|255000|1044,212|280000|1136,214|275000|1141,215|235000|926,218|295000|1204,219|260000|1084,22|255000|1073,221|255000|1023,222|270000|1085,225|250000|1028,226|290000|1158,228|250000|1051,230|240000|979,236|270000|1032,237|225000|898,238|265000|1071,239|295000|1174,24|245000|977,240|270000|1067,242|260000|1008,243|250000|1016,245|235000|923,246|265000|1023,248|265000|1082,249|295000|1179,250|280000|1105,252|290000|1248,253|250000|979,255|255000|1040,256|300000|1259,257|150000|674,26|285000|1156,27|270000|1086,28|270000|1065,29|295000|1166,3|290000|1244,30|275000|1102,31|300000|1161,33|295000|1196,34|265000|1062,36|275000|1143,37|260000|1079,42|255000|1054,43|280000|1136,44|260000|1047,46|285000|1152,47|295000|1128,50|240000|980,52|255000|1055,53|300000|1194,54|295000|1142,55|255000|968,57|295000|1215,59|240000|1008,6|300000|1175,61|230000|939,62|235000|897,63|275000|1076,64|245000|965,66|295000|1191,69|290000|1193,71|245000|975,74|265000|1060,75|235000|918,76|245000|935,81|285000|1151,82|300000|1254,83|300000|1295,84|270000|1040,85|300000|1249,87|265000|1094,9|285000|1116,90|275000|1161,91|235000|946,93|230000|962,96|270000|1054,97|290000|1172,98|240000|977,99|280000|1089
/TTToSemiLeptonic_TuneCP5_13TeV-powheg-pythia8/RunIIFall18MiniAOD-102X_upgrade2018_realistic_v12-v1/MINIAODSIM                                               CMS4_V10-02-00     104160000  103317732    365.34   0.0035361 1|280000|1162,10|295000|1228,100|290000|1191,101|265000|1088,102|270000|1100,103|270000|1010,104|300000|1196,105|290000|1197,106|280000|1051,107|285000|1170,108|280000|1129,109|290000|1179,11|285000|1152,110|285000|1121,111|300000|1161,112|270000|1124,113|290000|1187,114|285000|1117,115|265000|1028,116|300000|1178,117|295000|1176,118|280000|1114,119|295000|1136,12|290000|1158,120|280000|1135,122|300000|1160,124|285000|1078,125|265000|1089,126|300000|1287,127|285000|1152,128|300000|1183,129|275000|1125,13|270000|1099,130|280000|1146,131|295000|1234,132|295000|1230,133|280000|1107,134|285000|1192,135|275000|1104,136|280000|1109,137|300000|1171,138|280000|1163,14|280000|1109,140|265000|1085,141|285000|1172,142|300000|1249,143|280000|1124,144|280000|1166,145|275000|1113,146|270000|1111,147|280000|1151,148|280000|1112,149|270000|1088,15|290000|1183,151|295000|1217,152|270000|1087,153|295000|1183,154|280000|1115,155|290000|1149,156|280000|1124,157|280000|1167,158|280000|1113,159|290000|1233,16|270000|1127,160|285000|1158,161|255000|1050,162|290000|1153,164|280000|1161,165|285000|1087,166|300000|1268,167|290000|1186,169|295000|1224,17|290000|1175,170|260000|1034,171|300000|1251,172|280000|1169,173|275000|1143,174|285000|1175,175|300000|1195,177|285000|1197,178|280000|1120,179|275000|1069,18|270000|1103,180|300000|1255,181|295000|1215,182|280000|1146,183|290000|1182,184|290000|1199,185|280000|1129,186|280000|1122,187|280000|1129,188|280000|1109,189|280000|1169,19|270000|1130,190|280000|1151,191|280000|1111,192|280000|1095,193|280000|1107,194|280000|1134,195|280000|1175,196|280000|1145,198|280000|1098,199|280000|1121,2|280000|1116,20|300000|1241,200|280000|1195,201|280000|1185,202|280000|1169,205|280000|1122,206|280000|1097,207|280000|1133,208|280000|1142,209|280000|1113,21|290000|1124,210|280000|1098,211|280000|1157,212|280000|1157,213|280000|1091,214|280000|1081,215|280000|1155,216|280000|1055,217|280000|1122,218|280000|1097,219|280000|1210,22|280000|1135,220|280000|1105,221|280000|1206,222|260000|1020,223|265000|1120,225|295000|1227,226|290000|1144,227|275000|1073,228|290000|1167,229|290000|1131,23|275000|1150,230|270000|1083,231|270000|1094,232|290000|1197,233|270000|1059,234|280000|1154,235|265000|1091,236|300000|1176,237|280000|1183,238|285000|1130,239|290000|1168,24|300000|1209,240|300000|1130,241|275000|1159,242|290000|1179,243|270000|1148,244|270000|1165,245|250000|1008,246|280000|1119,247|290000|1249,249|275000|1103,25|300000|1236,250|280000|1173,251|290000|1149,252|295000|1184,253|260000|1104,255|300000|1195,256|280000|1098,257|300000|1165,258|285000|1198,259|300000|1203,26|270000|1069,260|290000|1135,261|280000|1116,262|280000|1061,263|300000|1236,264|270000|1095,265|295000|1183,266|290000|1179,267|300000|1190,268|300000|1186,269|300000|1185,27|295000|1199,270|290000|1131,271|295000|1175,272|300000|1233,273|280000|1207,274|265000|1094,275|290000|1184,276|280000|1135,277|280000|1085,278|280000|1097,279|285000|1125,28|295000|1179,280|285000|1155,281|265000|1062,282|300000|1193,283|270000|1091,284|265000|1042,285|275000|1098,286|285000|1128,287|275000|1072,288|285000|1154,289|280000|1117,29|270000|1055,290|265000|1062,291|275000|1088,292|265000|1103,293|280000|1156,294|285000|1170,295|295000|1158,296|280000|1123,297|280000|1115,298|265000|1038,299|290000|1157,3|280000|1136,30|280000|1135,300|300000|1236,301|275000|1104,302|265000|1140,303|285000|1154,305|285000|1156,306|280000|1127,307|280000|1113,308|280000|1158,309|300000|1221,31|280000|1125,310|300000|1190,311|265000|1138,312|280000|1116,313|255000|1089,314|295000|1162,315|285000|1124,316|270000|1119,317|285000|1148,318|290000|1158,319|300000|1249,32|295000|1146,320|280000|1131,321|295000|1185,322|300000|1222,323|290000|1178,324|280000|1086,325|285000|1114,326|290000|1204,328|280000|1169,329|290000|1191,33|295000|1166,330|285000|1159,331|275000|1121,332|295000|1195,333|295000|1202,334|270000|1101,335|275000|1118,336|240000|962,337|285000|1189,338|295000|1184,339|270000|1127,34|295000|1194,340|285000|1152,341|265000|1080,342|280000|1159,343|280000|1139,344|280000|1120,345|295000|1197,346|285000|1118,347|280000|1132,348|280000|1132,349|280000|1141,350|280000|1076,352|280000|1122,353|280000|1154,354|280000|1144,355|280000|1200,356|280000|1138,357|280000|1094,358|280000|1186,359|280000|1140,36|280000|1164,361|280000|1122,362|280000|1123,363|280000|1131,364|280000|1109,365|280000|1104,366|280000|1149,367|280000|1140,369|280000|1157,37|280000|1121,370|280000|1089,371|280000|1191,372|280000|1104,373|280000|1135,374|280000|1112,376|280000|1099,378|280000|1084,379|280000|1187,38|280000|1096,380|280000|1137,381|280000|1174,382|280000|1146,383|280000|1144,384|280000|1134,385|280000|1113,386|280000|1188,388|280000|1104,389|280000|1114,390|280000|1070,391|280000|1135,393|280000|1107,394|280000|1122,395|280000|1119,396|280000|1123,397|280000|1227,398|280000|1094,4|280000|1084,40|270000|1079,41|280000|1187,42|290000|1170,43|280000|1132,44|280000|1091,45|280000|1186,46|290000|1242,47|250000|989,48|290000|1183,49|280000|1159,5|270000|1109,50|290000|1151,51|265000|1080,52|285000|1197,53|280000|1104,54|285000|1157,56|280000|1153,57|265000|1038,58|290000|1123,59|265000|1135,6|290000|1157,60|280000|1140,61|280000|1108,62|280000|1080,63|300000|1194,64|290000|1279,65|265000|1084,66|295000|1132,67|295000|1143,68|280000|1106,69|290000|1202,7|300000|1204,70|280000|1113,71|290000|1160,72|280000|1217,73|280000|1162,75|290000|1176,76|280000|1095,77|280000|1157,79|295000|1196,8|280000|1056,80|300000|1212,81|290000|1154,82|280000|1119,83|295000|1237,84|265000|1044,85|280000|1103,86|290000|1258,87|245000|955,88|275000|1115,89|270000|1102,9|270000|1111,90|300000|1181,91|295000|1167,93|265000|1095,94|280000|1065,95|280000|1111,97|300000|1195,98|270000|1096,99|280000|1172
/TT_FCNC-TtoHJ_aThadronic_HToaa_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM           CMS4_V00-00-02_2017Sep27     992002     992002         1   0.0010081 1|313497|0,2|324677|0,3|297640|0,4|56188|0
/TT_FCNC-TtoHJ_aTleptonic_HToWWZZtautau_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM   CMS4_V00-00-02_2017Sep27    1055273    1055273         1  0.00094762 1|349742|0,2|304918|0,3|328261|0,4|72352|0
/TT_FCNC-TtoHJ_aTleptonic_HToaa_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1051099    1051099         1  0.00095139 1|344144|0,2|344106|0,3|306363|0,4|56486|0
/TT_FCNC-TtoHJ_aTleptonic_HTobb_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1052089    1052089         1  0.00095049 1|310250|0,2|321653|0,3|349868|0,4|70318|0
/TT_FCNC-aTtoHJ_Thadronic_HToaa_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1051519    1051519         1  0.00095101 1|340739|0,2|337522|0,3|340598|0,4|32660|0
/TT_FCNC-aTtoHJ_Tleptonic_HToWWZZtautau_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM   CMS4_V00-00-02_2017Sep27    1050936    1050936         1  0.00095153 1|327171|0,2|317164|0,3|269764|0,4|136837|0
/TT_FCNC-aTtoHJ_Tleptonic_HToaa_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1055995    1055995         1  0.00094697 1|337782|0,2|336449|0,3|330915|0,4|50849|0
/TT_FCNC-aTtoHJ_Tleptonic_HTobb_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1049795    1049795         1  0.00095257 1|339530|0,2|326832|0,3|342934|0,4|40499|0
/TTJets_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                      CMS4_V00-00-02_2017Sep27    9830721    9830721    831.76    0.084608 1|339627|0,10|348486|0,12|262683|0,13|336019|0,14|346404|0,15|349339|0,16|323600|0,17|282461|0,18|312876|0,19|322994|0,2|324385|0,20|326985|0,21|346078|0,22|305219|0,23|322910|0,24|279672|0,25|327848|0,26|294884|0,27|319191|0,28|321698|0,29|326021|0,3|331221|0,30|297898|0,31|328289|0,32|184865|0,4|335078|0,5|335084|0,6|322301|0,7|328982|0,8|319599|0,9|328024|0
/WZTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v3/MINIAODSIM                     CMS4_V00-00-02_2017Sep27   23900557   13870893     10.72  0.00077284 56|273476|57186,77|205718|42993,54|286204|60579,42|306122|64203,48|338856|71525,43|345063|72831,60|316437|66628,61|319140|66941,62|320215|67042,63|286261|59798,64|344289|72422,49|280015|58848,66|338711|71523,67|313346|65840,68|292100|61516,69|294737|61589,52|282950|59070,53|330272|69006,24|295921|62088,25|320849|67587,26|349919|73156,27|287574|60174,20|334697|70258,21|341826|71709,22|345917|72242,23|321366|67192,46|308362|64512,47|348038|72864,44|307586|64351,45|294701|61542,28|276363|58190,29|313618|65713,40|280823|58940,41|298081|62761,1|348495|73462,3|293085|61658,2|346632|72563,5|278113|58558,4|342561|72112,7|333997|70129,6|326540|68705,9|340475|71547,8|338054|70982,51|316721|66660,39|343270|71492,65|299688|62734,76|347819|72797,75|303923|63902,38|300362|62797,73|340058|71192,72|349567|73252,71|322411|67779,70|270993|57059,59|306238|64274,58|286524|60259,11|322990|67715,10|328746|69075,13|292698|61519,12|314748|66217,15|299460|63179,14|320203|67137,17|304511|63814,16|323255|67884,19|299444|62758,18|329882|69598,31|312954|65455,30|343121|71623,37|308754|64596,36|342527|71565,35|333456|69785,34|348168|73312,33|326220|68369,55|302118|63188,74|328653|68893,32|326528|68295,57|292536|61479,50|285872|59836
/TTGamma_Dilept_TuneCP5_PSweights_13TeV_madgraph_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-19       4642344    4641882     0.632  0.00013615 1|263740|9,10|239748|17,11|263724|12,12|257768|15,13|258700|12,14|254744|15,15|286720|10,16|287736|12,17|259756|10,18|119892|10,2|283728|14,3|289720|14,4|262712|13,5|262724|9,6|299712|15,7|233752|14,8|253732|15,9|263736|15
/WGToLNuG_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                     CMS4_V09-04-19       6283083    6282853    405.27    0.064504 1|273352|6,10|233730|2,11|250819|3,12|289282|6,13|270631|3,14|263755|3,15|221832|4,16|269182|5,17|272180|4,18|230229|6,19|279637|6,2|299182|5,20|260563|5,21|256240|0,22|244267|4,23|270806|7,24|221927|3,3|294312|8,4|288862|7,5|245558|5,6|249432|3,7|253974|5,8|297943|11,9|245388|4
/WWG_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                             CMS4_V09-04-19       1000000     824454    0.2147  0.00026041 1|298400|26273,2|275200|24167,3|287600|25135,4|138800|12198
/WZTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                 CMS4_V09-04-19      19086373   11347099     10.96  0.00096589 1|288092|58497,10|280939|57054,11|264819|53603,12|299232|60961,13|289095|58530,14|232317|47052,15|299885|60942,16|276497|56444,17|285622|57922,18|290734|58791,19|237345|48017,2|240913|49038,20|254300|51635,21|278211|56540,22|290242|58638,23|294648|59651,24|296468|59906,25|252432|51580,26|219163|44457,27|252932|50839,28|257163|51843,29|277112|56106,3|234210|47770,30|254484|51779,31|262909|53521,32|270515|54581,33|240722|48843,34|286897|58230,35|249103|50608,36|273058|55170,37|259870|52407,38|256226|51880,39|266149|53624,4|294602|60151,40|234797|47669,41|286899|58063,42|270238|54742,43|242471|49237,44|288103|58334,45|224717|45824,46|236814|47838,47|283705|57580,48|283613|57622,49|232481|47234,5|263822|53613,50|262235|53374,51|284080|57802,52|295110|59735,53|279569|57065,54|266237|53956,55|281310|56999,56|292965|59250,57|274479|55524,58|293403|59602,59|272718|55683,6|270146|54776,60|268714|54221,61|295282|59937,62|277036|56117,63|257173|52024,64|285156|57503,65|265570|53760,66|267676|54172,67|240767|48601,68|275490|55730,69|261401|52820,7|270950|54791,70|279290|56602,71|267551|54225,8|291118|58889,9|256381|52113
/WZTo1L3Nu_13TeV_amcatnloFXFX_madspin_pythia8_v2/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                CMS4_V09-04-19       4994395    2717911     3.050  0.0011222  1|265811|60596,10|254001|57927,11|297854|67919,12|284933|65057,13|292556|66720,14|249950|57344,15|289335|66273,16|248391|56835,17|299048|68416,18|252179|57240,19|82702|18912,2|227521|51612,3|275985|62897,4|293081|66482,5|242077|55199,6|274135|62477,7|294873|67045,8|278313|63338,9|291650|65953
/WZTo2L2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                    CMS4_V09-04-19      27582164   16664610     5.52   0.00033124 1|265473|52919,10|282239|55869,100|265532|52332,101|235155|46680,11|283408|55427,12|260522|51428,13|260267|51800,14|259158|51332,15|282578|56191,16|288504|57002,17|281480|56000,18|281803|55756,19|261047|51526,2|231792|45981,20|274982|54003,21|284836|56208,22|280467|55855,23|282141|55640,24|281469|56055,25|284464|56565,26|282640|55661,27|276145|54367,28|254048|50281,29|280673|55408,3|283335|55599,30|269505|53605,31|280850|55531,32|283163|56032,33|280952|55743,34|280895|55392,35|283231|55804,36|285371|56353,37|258443|51044,38|283162|56196,39|298002|59164,4|228450|45486,40|257642|51093,41|299027|59131,42|262680|52002,43|283797|56210,44|268966|53242,45|291433|57432,46|284358|56615,47|295962|58800,48|282937|56089,49|283910|56203,5|283412|55954,50|259654|51483,51|283290|56061,52|260344|51407,53|298217|59323,54|281547|55789,55|261208|51918,56|260202|51513,57|284717|56421,58|260945|51670,59|271946|54079,6|259690|51016,60|284724|56518,61|295432|58854,62|237333|47086,63|258291|51177,64|239690|47403,65|286523|56735,66|282572|56031,67|282497|55931,68|274860|54357,69|261593|51501,7|282394|55523,70|296920|58799,71|284305|56677,72|281823|55425,73|287144|56806,74|289697|57389,75|259232|51163,76|258547|51006,77|212518|42028,78|298842|59225,79|257939|51120,8|285305|56686,80|262560|52165,81|232957|46009,82|236333|46489,83|283480|56118,84|259950|51249,85|285270|56209,86|259071|51184,87|270100|53437,88|293715|58099,89|272511|53727,9|260196|51401,90|288333|57060,91|280679|55668,92|281129|55742,93|280967|55435,94|256000|50423,95|281618|55773,96|284045|56443,97|281749|55720,98|263067|52245,99|258187|51055
/WZTo3LNu_0Jets_MLL-4to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-19        488461     488027         1   0.0020491 1|284991|123,2|203470|94
/WZTo3LNu_0Jets_MLL-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v3/MINIAODSIM                        CMS4_V09-04-19        473818     473022         1   0.0021141 1|281211|249,2|192607|149
/WZTo3LNu_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                                  CMS4_V09-04-19        976400     965938    4.4296   0.0045863 1|277100|1476,2|283800|1476,3|279500|1538,4|136000|741
/WZTo3LNu_1Jets_MLL-4to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-19        506673     506181         1   0.0019756 1|296195|132,2|210478|114
/WZTo3LNu_1Jets_MLL-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                        CMS4_V09-04-19        486727     485751         1   0.0020587 1|291000|278,2|195727|210
/WZTo3LNu_2Jets_MLL-4to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-19       1433913    1431461         1  0.00069859 1|299646|294,2|290106|228,3|290481|239,4|297362|265,5|256318|200
/WZTo3LNu_2Jets_MLL-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                        CMS4_V09-04-19       1835965    1830923         1  0.00054617 1|298651|365,2|299518|408,3|278840|395,4|275979|363,5|292046|401,6|268457|386,7|122474|203
/WZTo3LNu_3Jets_MLL-4to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-19       2069899    2063901         1  0.00048452 1|293428|406,2|253737|379,3|298235|414,4|297821|435,5|282294|404,6|265090|417,7|289299|422,8|89995|122
/WZTo3LNu_3Jets_MLL-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                        CMS4_V09-04-19       1832414    1824546         1  0.00054808 1|293737|639,2|277527|641,3|283790|617,4|251807|519,5|287625|582,6|284089|598,7|153839|338
/TTToSemiLepton_HT500Njet9_TuneCUETP8M2T4_13TeV-powheg-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM      CMS4_V00-00-02_2017Sep27    8907767    8907767         1  0.00011226 1|335401|0,10|294512|0,11|322066|0,12|327320|0,13|344560|0,14|319413|0,15|331143|0,16|346368|0,17|325880|0,18|316160|0,19|349905|0,2|316332|0,20|297794|0,21|324884|0,22|348761|0,23|307533|0,24|342169|0,25|326730|0,26|342770|0,27|342373|0,28|20899|0,3|319564|0,4|329438|0,5|308302|0,6|346312|0,7|337442|0,8|349525|0,9|334211|0
/TTTT_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-18_newdeepflav    2192592     819222  0.009103  1.1112e-05 10|96192|30001,11|68248|21395,12|52268|16295,13|81864|25649,14|78140|24233,15|75080|23650,16|89524|28042,17|75908|23463,18|95312|29772,19|82320|25740,2|65524|20547,20|60304|19097,21|87076|27508,22|95912|30142,23|92352|28788,24|58224|18061,25|95532|30095,26|83016|26109,27|92088|28903,28|84336|26428,3|96060|30196,4|72420|22556,5|67072|20899,6|96468|30171,7|71920|22436,8|94616|29697,9|84816|26812
