# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb  
undefined         V02-00-05      100   100     100     1.0
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017RECOSIMstep_12Apr2018_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM              CMS4_V09-04-19      49125561   49082157    6020.9     0.12267 165|283291|119,133|257158|105,132|257968|110,131|205628|98,130|262720|120,137|256968|125,136|284678|128,135|256242|113,134|272897|122,139|234601|100,138|282363|114,166|243434|108,24|235284|120,25|257120|127,26|255449|113,27|293612|129,20|247265|114,21|259860|112,22|280328|139,23|281569|120,160|281685|116,28|259726|114,29|283936|112,161|279165|134,4|258436|114,8|292828|140,163|210455|82,119|280386|138,120|281226|146,121|259993|96,122|234869|103,123|257563|144,124|210843|96,125|235622|115,126|230939|102,127|231481|113,128|278411|131,129|256568|112,167|234526|97,118|259870|113,59|275412|140,58|256050|129,55|259119|115,54|258740|117,57|231486|96,56|257035|117,51|258817|107,50|267102|113,53|280629|127,52|256568|118,164|236041|128,179|238402|102,178|257285|113,115|279732|114,114|260040|115,88|283292|114,89|279663|128,111|280531|135,110|281754|124,113|257783|127,112|282773|116,82|280562|120,83|256991|105,80|259615|100,81|258237|115,86|259621|124,87|234817|93,84|260001|134,85|235231|116,3|258938|102,177|225026|88,7|280582|127,108|282428|147,109|282318|129,102|282528|128,103|283202|126,100|258745|119,101|272237|117,106|211799|94,107|282609|133,104|279700|135,105|259231|105,39|233350|93,38|279966|116,33|279224|131,32|257489|114,31|232960|105,30|237079|109,37|280978|121,36|257962|113,35|279941|117,34|281374|117,176|208688|84,60|259198|108,61|257730|124,62|282097|132,63|259634|109,64|257698|119,65|279065|122,66|249964|102,67|234184|116,68|258752|106,69|280458|111,175|281399|112,174|282097|112,173|282686|118,172|289964|129,171|258304|115,170|249954|120,181|295264|123,182|235060|90,183|237050|94,180|258979|109,2|280596|102,162|258849|99,187|282883|122,184|259549|101,6|232417|116,186|269236|124,188|281005|128,189|199963|76,185|280440|121,99|233355|106,98|281196|114,168|231355|112,169|257642|91,91|256279|103,90|258107|110,93|234216|111,92|258325|102,95|281240|107,94|283004|132,97|293182|151,96|259132|123,11|282801|141,10|281283|120,13|281833|109,12|260479|127,15|291808|132,14|260930|107,17|256123|123,16|258206|106,19|235955|117,18|283074|117,117|233508|86,116|214135|105,151|281090|134,150|254711|109,153|235056|104,152|281278|142,155|283002|134,154|233526|109,157|259505|127,156|281629|135,159|214481|100,158|280184|110,48|234105|102,49|256233|112,46|234006|100,47|281572|126,44|239550|107,45|234912|95,42|235692|98,43|258006|137,40|211299|90,41|279266|140,1|260836|103,5|285084|142,9|209375|93,146|280347|113,147|237555|94,144|279744|106,145|215365|87,142|281402|105,143|257995|115,140|212096|100,141|281963|124,148|261129|113,149|281417|114,77|281052|117,76|280409|125,75|253131|112,74|280510|135,73|256389|123,72|255728|112,71|210425|90,70|281838|121,79|233139|93,78|279240|116
/GJets_HT-100To200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                            CMS4_V09-04-19       9959190    9957110      9238     0.92778 24|256237|26,25|280020|30,26|233759|23,27|267441|34,20|255375|30,21|233402|27,22|211503|20,23|231139|21,28|280771|30,29|231566|34,1|256133|25,3|277092|24,2|258208|30,5|279208|24,4|280265|25,7|256694|22,6|288884|22,9|255931|31,8|279026|32,39|255645|20,38|221523|24,11|257239|32,10|233141|28,13|256315|25,12|231011|17,15|230416|19,14|255827|34,17|245978|27,16|256464|24,19|255770|34,18|292825|30,31|253701|24,30|270114|32,37|246470|23,36|290902|30,35|255169|33,34|257575|23,33|223496|25,32|256955|26
/GJets_HT-200To400_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                            CMS4_V09-04-19      18536907   18524305      2305     0.12443 56|261587|102,54|297577|95,42|284219|108,48|261382|89,43|258918|78,60|260406|76,61|294083|92,62|283790|93,63|246875|78,64|262237|95,49|230883|78,66|284688|104,67|282791|89,68|280798|89,69|282003|81,52|236019|77,53|259053|109,24|260458|79,25|263085|93,26|235213|100,27|282796|117,20|286898|94,21|285888|87,22|236054|100,23|259690|84,46|260166|87,47|295308|104,44|266750|100,45|288374|94,28|263307|96,29|286281|104,40|262024|83,41|279835|95,1|286070|125,3|261170|110,2|274902|88,5|246266|79,4|288006|93,7|259331|94,6|259046|90,9|295701|93,8|273014|92,51|286677|102,39|282459|101,65|277201|103,38|264997|110,70|95973|23,59|258534|94,58|259218|71,11|238579|105,10|285809|81,13|261981|97,12|252455|100,15|238821|85,14|264621|85,17|262892|91,16|281168|90,19|259472|76,18|283496|95,31|257986|100,30|262092|79,37|236825|54,36|231062|88,35|268327|68,34|284637|93,33|299145|98,55|260331|71,32|268663|94,57|234877|68,50|255667|65
/GJets_HT-400To600_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v2/MINIAODSIM                                               CMS4_V09-04-19       4740475    4733533     274.4    0.057969 11|278983|197,10|292172|203,13|285369|214,12|283513|200,15|253115|199,14|253040|195,17|256652|196,16|278105|214,18|49856|27,1|286792|200,3|268254|173,2|298078|249,5|266419|189,4|285894|194,7|268841|199,6|274823|207,9|294560|214,8|266009|201
/GJets_HT-40To100_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_1core_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM                  CMS4_V09-04-19       4801969    4801837     20790      4.3296 11|287500|0,10|286033|2,13|239333|2,12|271496|2,15|252679|2,14|281033|8,17|279419|3,16|235662|5,18|291152|1,1|239318|6,3|239293|4,2|238968|4,5|286916|6,4|266107|4,7|262102|5,6|263327|5,9|287162|2,8|294469|5
/GJets_HT-600ToInf_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                            CMS4_V09-04-19        537295     535335     93.46     0.17458 1|259796|448,2|277499|532
/GluGluHToZZTo4L_M125_13TeV_powheg2_JHUGenV7011_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM                    CMS4_V09-04-19        965198     955384  0.011814  1.2366e-05 1|236436|1173,3|257258|1316,2|251568|1312,4|219936|1106
/QCD_HT1000to1500_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                CMS4_V09-04-19      16595628   16485296      1005    0.060963 56|282124|965,54|281796|907,42|284517|971,48|260689|828,43|252663|869,60|294448|1052,61|235642|803,62|235024|785,63|70659|231,49|255455|826,52|280641|972,53|236516|796,24|258369|858,25|266335|821,26|255689|859,27|258644|845,20|235507|765,21|238305|789,22|260411|860,23|281997|982,46|257199|827,47|280488|892,44|278356|896,45|287906|961,28|242822|840,29|256689|836,40|280398|977,41|249268|857,1|297144|1042,3|282114|914,2|267806|891,5|259291|877,4|259075|844,7|281026|914,6|258724|853,9|232847|789,8|261363|860,51|255089|843,39|258604|911,38|258483|850,59|259475|866,58|295922|977,11|283000|972,10|259706|839,13|284427|920,12|284017|939,15|259159|849,14|269337|914,17|296917|959,16|299962|924,19|258270|827,18|282994|938,31|260881|870,30|282793|941,37|283648|1008,36|259296|853,35|295305|978,34|280009|922,33|277561|938,55|236831|775,32|260073|838,57|260879|890,50|235043|771
/QCD_HT1500to2000_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                CMS4_V09-04-19      11634434   11508604     101.8   0.0088456 42|209184|1148,24|253888|1382,25|286227|1573,26|282104|1512,27|287539|1500,20|289857|1602,21|277693|1528,22|294687|1657,23|254459|1349,28|270773|1456,29|289920|1596,40|271358|1424,41|259599|1389,1|249571|1335,3|292929|1601,2|249404|1287,5|293060|1621,4|297571|1544,7|282277|1563,6|299027|1604,9|282673|1528,8|286154|1546,39|285381|1512,38|297039|1598,11|275787|1552,10|292839|1626,13|272180|1454,12|265237|1466,15|270870|1485,14|277362|1525,17|287892|1560,16|261604|1417,19|283794|1575,18|277625|1507,31|286916|1528,30|297066|1640,37|245281|1278,36|260492|1382,35|274530|1459,34|299389|1548,33|266170|1463,32|297026|1595
/QCD_HT2000toInf_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                 CMS4_V09-04-19       5941306    5825566     20.54   0.0035258 20|249690|2430,21|275109|2640,22|153419|1482,1|288535|2802,3|280296|2638,2|291562|2858,5|263978|2581,4|271063|2808,7|269189|2525,6|288649|2852,9|288399|2827,8|258125|2503,11|299111|2883,10|287795|2741,13|271627|2655,12|290292|2806,15|261999|2567,14|278185|2765,17|270201|2610,16|244048|2471,19|276061|2689,18|283973|2737
/QCD_HT200to300_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-19      58689666   58623306  1.559e+06      26.594 216|235675|133,217|227141|141,214|286189|166,215|235173|137,212|260048|156,213|282321|174,210|259073|169,211|234449|139,165|282982|170,218|253427|128,219|239746|137,133|282563|179,132|234799|152,131|261405|154,130|258914|149,137|257968|149,136|284179|163,135|259003|135,134|281632|137,139|281071|146,138|259999|144,166|282978|166,24|281535|172,25|260177|148,26|235340|142,27|237890|121,20|261049|141,21|259483|148,22|270230|177,23|213239|117,160|253612|163,28|259565|155,29|270825|165,161|260178|168,4|214924|113,8|294350|146,163|255350|147,119|284156|163,120|281074|151,121|257217|146,122|234767|145,123|280793|148,124|282383|162,125|258654|157,126|259937|161,127|285461|150,128|259890|135,129|211920|132,167|263525|161,118|249767|130,59|231519|130,58|261326|135,55|240096|121,54|261662|165,57|262146|139,56|258219|141,51|261000|132,50|234111|114,53|283947|161,52|259451|133,164|263698|143,201|240713|147,199|233727|113,179|280836|155,200|260964|146,195|282327|153,194|287804|152,197|273084|161,178|284321|153,191|211626|112,190|283477|145,193|283436|158,192|259042|147,115|233261|130,114|261373|152,88|285671|170,89|246893|158,111|233678|136,110|262877|151,113|270653|145,112|244438|137,82|212878|126,83|237066|124,80|260262|134,81|288794|146,86|279992|176,87|232768|138,84|280999|150,85|238521|135,198|283376|158,206|283095|155,226|284617|165,3|260573|162,177|215219|124,7|208197|124,225|260424|144,108|237834|140,109|282277|160,102|258646|152,103|262196|145,100|261906|145,101|281873|173,106|279962|161,107|258238|171,104|259893|147,105|258456|159,39|257381|147,38|282485|144,33|261301|150,32|256405|148,31|232576|129,30|258251|152,37|240317|148,36|256407|144,35|262908|137,34|258637|139,205|236349|133,223|287597|145,176|237087|132,60|260055|143,61|283651|144,62|261746|149,63|254624|135,64|236499|155,65|279074|144,66|241466|144,67|238464|133,68|257680|153,69|270359|192,175|280261|148,174|233285|140,173|281375|147,172|269447|158,171|241105|127,170|285872|156,203|279222|151,222|209938|121,181|256314|147,182|282059|140,183|236814|148,180|281581|163,2|232429|135,162|284607|149,187|236189|141,184|257567|152,6|283700|147,220|213038|114,186|261835|129,188|259369|148,189|237333|144,202|267187|157,196|236375|124,221|283736|161,185|263221|129,99|258421|141,98|266483|138,168|256327|140,169|278865|169,91|237537|132,90|259128|134,93|259561|136,92|280415|158,95|259219|142,94|258779|158,97|283727|182,96|262043|164,11|215833|132,10|261197|143,13|284189|169,12|260100|152,15|247650|131,14|233491|120,17|259567|147,16|216396|109,19|284653|154,18|235680|132,117|251999|142,116|216015|123,204|259800|115,151|234612|115,150|271217|141,153|264644|164,152|282793|162,155|282803|165,154|240983|120,157|257798|153,156|258047|137,159|280126|158,158|259829|149,207|261977|145,224|258649|151,48|283436|172,49|284007|159,46|284792|156,47|217785|130,44|262360|145,45|215124|112,42|282760|159,43|279625|146,40|284591|176,41|283521|169,1|240684|136,5|258107|146,9|282420|167,146|282623|142,147|260895|128,144|281135|173,145|256638|171,142|284582|140,143|284396|171,140|260764|154,141|230034|118,209|260182|135,208|256540|144,148|283078|160,149|284637|154,77|280761|166,76|264966|152,75|279062|185,74|257983|146,73|263356|149,72|235719|112,71|257631|164,70|256580|150,79|258417|165,78|261280|152
/QCD_HT300to500_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-19      60316577   60205669  3.119e+05      5.1806 216|236306|229,217|211826|205,214|257884|229,215|260334|256,212|258778|225,213|256798|250,210|235934|186,211|261789|223,165|282043|267,218|277772|248,219|259283|228,133|235766|201,132|281861|284,131|256832|247,130|282466|271,137|260344|254,136|258323|252,135|279088|251,134|274508|249,139|288856|236,138|258280|233,166|234895|199,24|233714|222,25|281756|320,26|280465|237,27|283836|247,20|285343|298,21|276064|266,22|254240|238,23|258164|215,160|260425|220,28|281296|239,29|283825|248,161|235097|184,4|298721|291,8|282967|265,163|233506|229,119|259394|257,120|282970|274,121|236049|220,122|281953|277,123|257011|241,124|234613|191,125|235498|195,126|272107|249,127|258734|246,128|283032|249,129|231429|209,167|257725|249,118|279800|227,59|235439|202,58|280879|249,55|283036|257,54|259763|232,57|281149|257,56|239826|246,51|280104|241,50|259171|225,53|298263|282,52|283522|265,164|281580|242,201|235442|227,199|237285|211,179|281640|268,200|280640|264,195|283424|284,194|281577|270,197|281479|288,178|258059|227,191|283897|263,190|278178|253,193|234787|203,192|228971|203,115|258486|242,114|283324|238,88|257981|241,89|242446|232,111|257488|241,110|258927|236,113|235555|205,112|282742|299,82|281844|270,83|258529|247,80|282010|262,81|257912|264,86|259073|223,87|234419|227,84|234030|193,85|233766|253,198|280611|285,206|235951|208,226|235119|225,3|282319|234,177|258828|212,7|280880|235,225|280402|280,108|258292|255,109|236143|228,102|259388|244,103|279733|268,100|234870|256,101|260585|232,106|258538|227,107|251263|213,104|260184|247,105|261027|253,39|297060|269,38|282530|285,33|256858|237,32|285530|267,31|258414|223,30|257680|253,37|235400|238,36|234632|227,35|257283|234,34|274332|217,205|282139|276,223|259366|266,176|281489|245,60|258449|244,61|260670|231,62|260115|224,63|259872|239,64|257956|254,65|257862|257,66|234913|213,67|278308|255,68|288046|281,69|235219|238,175|270757|228,174|257936|224,173|260193|244,172|280996|270,171|255532|248,170|283278|263,203|273586|217,222|236154|215,181|255630|225,182|260138|238,183|275036|267,180|212121|194,2|294349|262,162|276882|266,187|236119|212,184|282016|258,6|235286|188,220|259637|250,186|256245|262,188|258445|246,189|259658|248,202|257243|240,196|262724|223,221|283580|263,185|235215|179,99|280399|297,98|282069|247,168|234175|202,169|242352|226,229|272665|272,228|267534|227,91|237134|200,90|260289|261,93|257580|212,92|260131|204,95|258539|231,94|234438|202,97|277109|269,96|284755|237,11|230616|232,10|219344|181,13|284752|263,12|296327|246,15|284650|266,14|293938|246,17|270808|244,16|259383|227,19|259083|247,18|282497|265,117|278094|251,116|280727|259,204|257369|237,151|297297|295,150|281262|267,153|235094|209,152|284181|281,155|230551|182,154|257605|222,157|259291|226,156|265345|238,159|263382|262,158|282950|252,207|279535|247,224|233891|191,48|258164|208,49|238112|236,46|278286|255,47|282355|247,44|281600|263,45|282771|262,42|258531|232,43|283148|259,40|282560|256,41|259144|236,1|259017|230,5|259554|227,9|235182|221,146|256748|215,147|280099|269,144|280686|268,145|280565|296,142|285532|291,143|257691|270,140|284706|247,141|243483|231,209|284827|254,208|235309|237,148|257862|212,149|298535|271,77|259293|242,76|282140|244,75|256953|261,74|258917|256,73|281832|256,72|282613|250,71|253976|235,70|280660|242,79|232526|205,78|259949|237,227|282755|247
/QCD_HT500to700_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_old_pmx_94X_mc2017_realistic_v14-v1/MINIAODSIM                          CMS4_V09-04-19      54624037   54461935     29070     0.53377 165|282703|413,133|287506|412,132|281276|423,131|260898|356,130|290421|432,137|260083|379,136|273692|420,135|265352|391,134|282495|423,139|282130|443,138|238449|353,166|261502|326,24|284178|415,25|284805|380,26|232789|354,27|281226|460,20|256154|398,21|257662|378,22|284294|373,23|261006|419,160|234855|350,28|258569|427,29|294836|448,161|267831|420,4|281723|407,8|282306|432,163|284692|418,119|241771|380,120|259345|373,121|289251|413,122|284140|413,123|278882|375,124|286539|387,125|257388|373,126|284392|427,127|286050|431,128|284905|391,129|260127|364,167|285175|411,118|274639|408,59|290946|432,58|263378|372,55|281461|427,54|260096|398,57|282893|425,56|298938|445,51|235884|379,50|282643|406,53|279904|387,52|256092|411,164|285102|409,199|281731|422,179|285870|436,200|139744|230,195|286550|410,194|263265|365,197|259024|404,178|258314|386,191|283315|423,190|285304|445,193|258803|410,192|284191|433,115|291451|458,114|258506|371,88|274333|409,89|280833|409,111|282778|391,110|281199|440,113|275383|416,112|282658|432,82|281038|473,83|290623|462,80|295097|425,81|272697|366,86|280416|453,87|285101|411,84|281929|380,85|256462|380,198|283992|412,3|289258|386,177|260415|411,7|282315|414,108|259487|389,109|281699|446,102|272847|409,103|260048|369,100|281063|440,101|252565|374,106|259805|356,107|275656|421,104|284412|424,105|262285|383,39|283226|459,38|268110|350,33|273881|379,32|259817|373,31|286074|397,30|283310|447,37|280012|453,36|287426|432,35|285283|431,34|261845|408,176|273777|443,60|260223|378,61|281833|408,62|260162|400,63|283000|399,64|281995|415,65|284127|453,66|259739|395,67|272551|428,68|273987|402,69|274987|444,175|259619|367,174|284405|409,173|260858|379,172|294827|426,171|237691|389,170|281116|423,181|238646|371,182|280811|433,183|233124|364,180|280349|426,2|222760|307,162|279471|409,187|276535|399,184|255092|364,6|281702|386,186|259273|385,188|249861|339,189|253265|405,196|283567|408,185|282510|402,99|279188|420,98|281556|439,168|235808|372,169|285410|407,91|283020|420,90|284072|448,93|286580|437,92|283930|417,95|281532|414,94|284463|386,97|281515|394,96|287394|427,11|262349|398,10|294025|454,13|283490|415,12|283546|419,15|241703|370,14|284571|423,17|270187|372,16|268029|438,19|273315|385,18|258288|361,117|244282|387,116|280993|440,151|283441|430,150|296847|457,153|258137|363,152|258290|390,155|282290|429,154|280563|392,157|283235|427,156|282911|415,159|285729|420,158|284355|412,48|281115|410,49|260539|382,46|279868|417,47|293565|428,44|279167|407,45|288708|439,42|259837|399,43|283629|425,40|278871|446,41|283742|401,1|260778|369,5|284271|421,9|281408|401,146|281454|423,147|259333|367,144|266298|427,145|256309|378,142|259848|391,143|282352|413,140|283854|423,141|271031|402,148|281750|399,149|285025|431,77|282626|409,76|283859|412,75|282727|419,74|253434|383,73|282020|435,72|257033|400,71|281957|387,70|281701|427,79|280901|400,78|263300|356
/QCD_HT700to1000_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                 CMS4_V09-04-19      47724800   47518924      5962     0.12547 165|244714|513,133|236665|519,132|287608|639,131|235595|489,130|237722|501,137|235117|568,136|258619|603,135|297537|592,134|284717|596,139|287459|620,138|256082|514,166|264240|548,24|291497|624,25|297370|618,26|274337|625,27|278658|622,20|237086|542,21|261385|582,22|236358|538,23|261852|553,160|263023|582,28|262169|566,29|277849|586,161|262587|555,4|295026|667,8|261480|586,163|258221|554,119|275879|599,120|283978|610,121|259444|561,122|255639|518,123|299594|658,124|286646|597,125|264482|622,126|284034|609,127|286511|591,128|257455|535,129|236191|523,167|263252|530,118|257505|569,59|288037|634,58|259064|566,55|236972|496,54|257838|551,57|284310|627,56|282855|608,51|255711|552,50|264525|571,53|260674|574,52|263474|548,164|261070|541,179|262189|569,178|236415|527,115|281586|618,114|268165|558,88|259863|566,89|261361|590,111|260323|581,110|259920|585,113|237667|510,112|285046|598,82|277155|608,83|260477|546,80|285499|588,81|261103|576,86|282009|657,87|284041|599,84|229599|477,85|286742|623,3|256277|523,177|285474|657,7|286719|603,108|234942|481,109|282400|603,102|235968|548,103|260463|532,100|262231|594,101|261529|559,106|236662|532,107|261947|555,104|259105|547,105|231937|535,39|238306|480,38|239516|501,33|285001|613,32|256407|542,31|248568|521,30|287705|603,37|295639|632,36|239754|528,35|263469|574,34|281351|645,176|257665|542,60|263902|592,61|285742|591,62|239865|509,63|265936|570,64|259539|538,65|282274|627,66|236711|545,67|286276|622,68|284729|622,69|235723|540,175|284550|633,174|256154|545,173|236604|520,172|283325|638,171|239739|480,170|283082|612,181|119073|253,180|261295|570,2|287108|603,162|263427|556,6|284083|631,99|259793|553,98|286923|582,168|256162|562,169|232814|528,91|247988|527,90|260007|562,93|258870|560,92|284668|624,95|257924|545,94|260083|538,97|273379|575,96|271601|578,11|259696|526,10|282527|605,13|255297|529,12|236863|504,15|231764|465,14|251736|545,17|260073|532,16|283538|567,19|263476|588,18|260743|540,117|263448|561,116|284467|597,151|261054|576,150|236951|544,153|263367|587,152|239429|544,155|281522|625,154|278256|605,157|263348|589,156|280582|577,159|278524|602,158|264485|587,48|255336|550,49|262941|584,46|255621|529,47|288523|658,44|239063|512,45|283509|658,42|274284|607,43|285625|668,40|246853|530,41|272695|606,1|258843|533,5|284484|643,9|276065|601,146|239313|478,147|260567|522,144|246865|505,145|289659|653,142|261105|531,143|261057|556,140|258772|553,141|281246|586,148|282849|590,149|256203|568,77|260044|559,76|281055|583,75|235788|533,74|257456|535,73|282820|580,72|234839|534,71|286107|624,70|259242|570,79|284203|618,78|252965|537
/SMS-T1tttt_mGluino-2000_mLSP-100_TuneCP2_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM             CMS4_V09-04-19         43216      43216         1     0.02314 1|43216|0
/SMS-T2tt_mStop-1200_mLSP-100_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                 CMS4_V09-04-19        250392     231034         1   0.0043284 1|250392|9679
/SMS-T2tt_mStop-650_mLSP-350_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                  CMS4_V09-04-19         99440      98520         1     0.01015 1|99440|460
/SMS-T2tt_mStop-850_mLSP-100_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                  CMS4_V09-04-19        248828     243114         1   0.0041133 1|248828|2857
/SMS_TChiWH_WToLNu_HToBB_mChargino850_mLSP1_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM   CMS4_V09-04-19        101040      98806         1    0.010121 1|101040|1117
/ST_s-channel_4f_leptonDecays_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                    CMS4_V09-04-19       9568575    5970607      3.74   0.0006264 24|292991|55109,25|292520|54950,26|237274|44863,27|256339|48194,20|267868|50079,21|284462|52977,22|288875|54218,23|263868|49874,28|224977|42271,29|279165|52223,1|243100|45691,3|235687|44547,2|230448|43238,5|267455|50367,4|260339|48910,7|280165|52755,6|280281|52470,9|284810|53710,8|272636|51142,11|257144|48286,10|270810|51164,13|235803|44606,12|258455|48305,15|291049|54593,14|206564|38930,17|281694|53160,16|219622|41441,19|261513|49278,18|253042|47730,31|211919|40128,30|256455|48247,37|225209|42172,36|247513|46359,35|246803|46459,34|282049|52907,33|233390|43809,32|286281|53822
/ST_t-channel_antitop_4f_inclusiveDecays_TuneCP5_13TeV-powhegV2-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM  CMS4_V09-04-19       3939990    3939990     80.95    0.020546 11|209770|0,10|259740|0,13|299970|0,12|257910|0,15|249040|0,14|259400|0,16|62520|0,1|261740|0,3|239190|0,2|229300|0,5|289650|0,4|289820|0,7|260570|0,6|237490|0,9|268460|0,8|265420|0
/ST_t-channel_top_4f_inclusiveDecays_TuneCP5_13TeV-powhegV2-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM     CMS4_V09-04-19       5865875    5865875    136.02    0.023188 20|280537|0,21|247346|0,22|257830|0,1|283250|0,3|256225|0,2|282734|0,5|282976|0,4|245983|0,7|281645|0,6|258104|0,9|263282|0,8|256193|0,11|260830|0,10|238047|0,13|273677|0,12|278129|0,15|295823|0,14|278129|0,17|286129|0,16|247499|0,19|257677|0,18|253830|0
/ST_tW_antitop_5f_NoFullyHadronicDecays_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM            CMS4_V09-04-19       5375230    5334538    18.502   0.0034684 11|258176|998,10|270163|1045,13|234506|891,12|258576|969,15|235688|882,14|295307|1072,17|271439|993,16|227376|850,19|258321|911,18|291970|1133,20|297603|1182,1|254102|970,3|258992|1040,2|258266|1007,5|282444|1071,4|259637|1022,7|291029|1038,6|259310|950,9|258841|996,8|235764|909,21|117720|417
/ST_tW_antitop_5f_inclusiveDecays_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM        CMS4_V09-04-19       7993682    7932626    35.599   0.0044877 24|235342|881,25|257678|1001,26|279420|1058,27|230148|896,20|285102|1117,21|265208|976,22|233300|900,23|257890|971,28|257148|1022,29|258466|1036,1|257208|980,3|256996|1001,2|260042|987,5|281678|1079,4|263102|1013,7|292056|1189,6|280420|1077,9|280420|1058,8|269996|958,11|261360|966,10|272996|1037,13|284102|1062,12|232784|905,15|270678|1056,14|268890|1071,17|257996|956,16|297738|1147,19|235618|843,18|258890|984,31|92544|324,30|258466|977
/ST_tW_top_5f_NoFullyHadronicDecays_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                CMS4_V09-04-19       4974435    4936387    20.248   0.0041017 11|297479|1200,10|282149|1067,13|254611|965,12|271650|1009,15|272677|1034,14|284280|1110,17|258002|990,16|260816|1034,19|153487|598,18|243543|930,1|270579|1049,3|224747|843,2|254507|967,5|280856|1032,4|292101|1130,7|279986|1068,6|280259|1079,9|257284|973,8|255422|946
/ST_tW_top_5f_inclusiveDecays_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM            CMS4_V09-04-19       7660001    7601399    35.599   0.0046832 24|256326|950,25|283790|1098,26|252947|953,27|280888|1060,20|286424|1120,21|257228|984,22|285522|1124,23|255045|1002,28|280790|1052,29|262777|1012,1|260228|1037,3|259875|1009,2|238130|906,5|282424|1048,4|259594|992,7|275705|1066,6|259960|1002,9|283058|1092,8|245849|915,11|229934|849,10|260875|1019,13|285509|1144,12|253594|964,15|260679|994,14|231947|885,17|260411|1009,16|252509|896,19|227947|894,18|260180|983,30|69856|242
