# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/QCD_HT500to700_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                  CMS4_V10-02-04      56207744   56041018     29070     0.51873 1|236912|341,10|259046|407,100|296214|457,101|292832|424,102|254774|364,103|263080|395,104|286836|424,105|255798|389,106|286768|382,107|284069|449,108|276897|446,109|254137|349,11|275906|406,110|277557|377,111|269436|364,112|292183|429,113|242232|379,114|280156|422,115|252917|368,116|260583|389,117|269279|382,118|261193|414,119|235179|363,12|272621|402,120|269630|391,121|276995|417,122|270418|414,123|275031|399,124|248520|388,125|264199|402,126|267711|390,127|291193|439,128|253765|379,129|295767|445,13|262311|401,130|259487|379,131|266485|354,132|281008|437,133|257245|370,134|268013|390,135|272967|358,136|255039|377,137|292908|431,138|297934|437,139|264002|383,14|244216|353,140|252990|377,141|265753|399,142|254896|377,143|274038|407,144|291906|443,145|291259|430,146|293102|473,147|273875|369,148|272485|436,149|281506|420,15|259288|380,150|278287|412,151|273924|425,152|275523|421,153|259581|390,154|257145|393,155|297933|443,156|289352|437,157|266969|371,158|279811|401,159|270505|393,16|264980|383,160|271610|425,161|257742|354,162|290393|467,163|257529|403,164|242162|371,165|230065|326,166|268526|370,167|268460|388,168|288210|408,169|271587|415,17|278463|413,170|237465|389,171|290634|431,172|262333|422,173|288617|418,174|258951|383,175|280491|385,176|279886|427,177|268602|393,178|260572|370,179|258616|379,18|262080|407,180|254814|351,181|283618|409,182|290081|440,183|263412|392,184|255898|365,185|291297|425,186|297974|471,187|275224|404,188|295980|436,189|258254|373,19|284567|460,190|297887|434,191|271825|405,192|272058|432,193|250944|338,194|271926|432,195|284681|434,196|252478|370,197|256216|348,198|267390|373,199|262490|404,2|256037|357,20|253270|373,200|281508|422,201|291400|462,202|248942|377,203|279719|376,204|276451|412,205|265287|370,206|287335|443,207|193530|267,21|291674|443,22|271823|430,23|283727|445,24|246582|381,25|282079|445,26|267800|395,27|285064|433,28|278509|414,29|241154|347,3|262163|383,30|254864|390,31|278379|418,32|294674|439,33|293335|455,34|268895|404,35|291013|440,36|293796|409,37|294211|427,38|236568|320,39|270005|360,4|281896|403,40|268199|381,41|280676|387,42|283870|436,43|240812|353,44|290020|433,45|258934|408,46|248196|397,47|279962|410,48|279043|428,49|298371|444,5|274344|430,50|237772|379,51|272951|449,52|282935|400,53|281133|392,54|278093|431,55|290468|419,56|298631|482,57|296121|448,58|258820|353,59|278069|410,6|283588|433,60|252464|401,61|281303|443,62|263061|395,63|245650|387,64|289623|436,65|292863|445,66|274868|380,67|253745|365,68|248675|361,69|294591|407,7|254076|374,70|272322|410,71|265920|363,72|287018|422,73|278549|409,74|296073|473,75|278006|387,76|255015|379,77|297808|428,78|260033|371,79|253387|354,8|291972|472,80|268213|389,81|255256|366,82|267593|384,83|262734|385,84|285422|403,85|297173|451,86|259521|397,87|299044|437,88|275524|434,89|275907|410,9|255716|384,90|279445|425,91|254881|384,92|262828|383,93|288863|431,94|273972|370,95|294798|427,96|264890|387,97|290210|460,98|267296|383,99|270173|392
/QCD_HT700to1000_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                 CMS4_V10-02-04      47724800   47518924      5962     0.12547 1|258843|533,10|282527|605,100|262231|594,101|261529|559,102|235968|548,103|260463|532,104|259105|547,105|231937|535,106|236662|532,107|261947|555,108|234942|481,109|282400|603,11|259696|526,110|259920|585,111|260323|581,112|285046|598,113|237667|510,114|268165|558,115|281586|618,116|284467|597,117|263448|561,118|257505|569,119|275879|599,12|236863|504,120|283978|610,121|259444|561,122|255639|518,123|299594|658,124|286646|597,125|264482|622,126|284034|609,127|286511|591,128|257455|535,129|236191|523,13|255297|529,130|237722|501,131|235595|489,132|287608|639,133|236665|519,134|284717|596,135|297537|592,136|258619|603,137|235117|568,138|256082|514,139|287459|620,14|251736|545,140|258772|553,141|281246|586,142|261105|531,143|261057|556,144|246865|505,145|289659|653,146|239313|478,147|260567|522,148|282849|590,149|256203|568,15|231764|465,150|236951|544,151|261054|576,152|239429|544,153|263367|587,154|278256|605,155|281522|625,156|280582|577,157|263348|589,158|264485|587,159|278524|602,16|283538|567,160|263023|582,161|262587|555,162|263427|556,163|258221|554,164|261070|541,165|244714|513,166|264240|548,167|263252|530,168|256162|562,169|232814|528,17|260073|532,170|283082|612,171|239739|480,172|283325|638,173|236604|520,174|256154|545,175|284550|633,176|257665|542,177|285474|657,178|236415|527,179|262189|569,18|260743|540,180|261295|570,181|119073|253,19|263476|588,2|287108|603,20|237086|542,21|261385|582,22|236358|538,23|261852|553,24|291497|624,25|297370|618,26|274337|625,27|278658|622,28|262169|566,29|277849|586,3|256277|523,30|287705|603,31|248568|521,32|256407|542,33|285001|613,34|281351|645,35|263469|574,36|239754|528,37|295639|632,38|239516|501,39|238306|480,4|295026|667,40|246853|530,41|272695|606,42|274284|607,43|285625|668,44|239063|512,45|283509|658,46|255621|529,47|288523|658,48|255336|550,49|262941|584,5|284484|643,50|264525|571,51|255711|552,52|263474|548,53|260674|574,54|257838|551,55|236972|496,56|282855|608,57|284310|627,58|259064|566,59|288037|634,6|284083|631,60|263902|592,61|285742|591,62|239865|509,63|265936|570,64|259539|538,65|282274|627,66|236711|545,67|286276|622,68|284729|622,69|235723|540,7|286719|603,70|259242|570,71|286107|624,72|234839|534,73|282820|580,74|257456|535,75|235788|533,76|281055|583,77|260044|559,78|252965|537,79|284203|618,8|261480|586,80|285499|588,81|261103|576,82|277155|608,83|260477|546,84|229599|477,85|286742|623,86|282009|657,87|284041|599,88|259863|566,89|261361|590,9|276065|601,90|260007|562,91|247988|527,92|284668|624,93|258870|560,94|260083|538,95|257924|545,96|271601|578,97|273379|575,98|286923|582,99|259793|553
/ST_tWll_5f_LO_TuneCP5_PSweights_13TeV-madgraph-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v1/MINIAODSIM                               CMS4_V10-02-04        248600     248530   0.01123  4.5186e-05 1|248600|35
/TTGamma_SingleLeptFromT_TuneCP5_13TeV_madgraph_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                               CMS4_V10-02-04       4840000    4838740     0.769  0.00015893 1|295000|51,10|280000|40,11|295000|38,12|295000|48,13|280000|27,14|275000|40,15|285000|46,16|265000|32,17|260000|34,2|300000|38,3|290000|32,4|290000|40,5|280000|28,6|285000|34,7|295000|35,8|290000|26,9|280000|41
/DYJetsToLL_M-10to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                          CMS4_V10-02-05      39521230   39489654     20657      0.5231 1|235612|93,10|189756|80,100|163270|80,101|189034|76,102|189280|96,103|210811|86,104|213082|89,105|216316|74,106|211001|82,107|188638|75,108|208918|79,109|209770|87,11|167596|87,110|190414|74,111|210407|82,112|213781|79,113|190687|69,114|189017|71,115|163398|71,116|212022|95,117|212946|89,118|211280|88,119|164810|54,12|190017|83,120|237398|91,121|237851|115,122|238064|97,123|236903|90,124|141148|66,125|184774|76,126|233628|86,127|186950|82,128|189134|67,129|212538|73,13|141896|60,130|213437|76,131|166193|59,132|235498|100,133|213136|77,134|189570|86,135|237268|100,136|211106|67,137|187036|59,138|188115|75,139|232709|97,14|236706|103,140|211037|84,141|163443|69,142|189261|78,143|213465|85,144|142421|57,145|237505|98,146|189819|85,147|235984|106,148|188141|93,149|235223|91,15|238553|95,150|142775|55,151|188330|73,152|210030|73,153|212845|100,154|214011|93,155|188371|77,156|214343|74,157|212044|91,158|193753|75,159|166035|63,16|167694|53,160|165598|60,161|225940|76,162|213895|100,163|212673|63,164|234981|99,165|211998|93,166|235759|100,167|212589|81,168|235176|110,169|239176|93,17|214514|78,170|189080|71,171|213909|95,172|212467|94,173|212714|97,174|211625|86,175|211767|67,176|235853|96,177|142224|51,178|211899|97,179|235674|91,18|189126|62,180|235661|91,181|213417|80,182|212202|86,183|212664|84,184|213638|71,185|239291|110,186|235168|87,187|188464|76,188|213550|96,189|211795|89,19|190334|65,190|212707|81,191|71113|29,2|234569|106,20|214355|95,21|210438|75,22|231945|87,23|214036|83,24|240237|92,25|189401|86,26|162757|51,27|209697|93,28|166554|50,29|212181|67,3|208981|80,30|191338|66,31|236538|103,32|236416|97,33|209361|84,34|210569|96,35|189089|97,36|165007|65,37|188737|72,38|213985|80,39|216401|75,4|213427|81,40|248145|98,41|212424|77,42|211545|73,43|186058|87,44|211397|75,45|187157|81,46|237056|90,47|234979|94,48|212102|79,49|213823|84,5|229395|92,50|236002|79,51|236731|102,52|234463|104,53|189818|82,54|237849|93,55|203045|90,56|201422|63,57|187397|68,58|212768|90,59|211193|90,6|214166|91,60|236900|93,61|236700|103,62|212864|72,63|236330|83,64|210969|74,65|189287|59,66|237068|86,67|209684|74,68|211157|86,69|213892|89,7|174410|76,70|235148|90,71|213266|85,72|212548|80,73|236178|89,74|212653|87,75|237285|78,76|213426|82,77|212787|91,78|212432|108,79|214866|87,8|189247|78,80|231298|99,81|188254|77,82|235325|86,83|188135|77,84|191292|78,85|190670|73,86|212550|90,87|236960|123,88|213948|86,89|165474|63,9|213157|86,90|189713|86,91|188673|85,92|188085|70,93|213460|76,94|212665|82,95|188813|66,96|189517|87,97|239810|99,98|212194|92,99|190541|80
/DYJetsToLL_M-50_HT-100to200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_new_pmx_94X_mc2017_realistic_v14-v2/MINIAODSIM          CMS4_V10-02-05      11197488   11180126     164.4    0.014705 1|216624|149,10|215612|182,11|188821|152,12|186595|159,13|235396|185,14|211135|175,15|213722|168,16|188892|157,17|188739|162,18|214970|178,19|241284|202,2|218481|167,20|212712|148,21|216880|179,22|189205|147,23|211831|145,24|195490|132,25|215475|143,26|188389|141,27|212518|150,28|187807|149,29|212939|173,3|238493|184,30|212711|183,31|215570|145,32|211178|147,33|215285|173,34|206445|142,35|235373|193,36|192674|133,37|186904|140,38|214460|184,39|208901|170,4|214787|163,40|233974|179,41|184870|157,42|188709|129,43|209769|148,44|240131|172,45|212122|158,46|207188|163,47|187038|161,48|236671|197,49|210809|155,5|235613|163,50|236146|186,51|212667|191,52|212387|160,53|178626|154,54|72772|74,6|186100|148,7|235442|176,8|211086|173,9|189070|137
/DYJetsToLL_M-50_HT-2500toInf_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_new_pmx_94X_mc2017_realistic_v14-v2/MINIAODSIM         CMS4_V10-02-05        419308     401334  0.003652  9.0997e-06 1|228390|4904,2|190918|4083
/DYJetsToLL_M-50_HT-600to800_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_new_pmx_94X_mc2017_realistic_v14-v2/MINIAODSIM          CMS4_V10-02-05       8743640    8691608     1.778  0.00020457 1|210684|651,10|237250|712,11|242431|731,12|236216|703,13|237949|704,14|190227|593,15|228727|643,16|237251|683,17|249201|743,18|237183|660,19|237534|705,2|236727|696,20|237403|713,21|237748|715,22|237549|694,23|237052|720,24|237943|713,25|247368|739,26|224918|684,27|234920|706,28|238116|699,29|237778|708,3|246427|725,30|228245|678,31|237263|729,32|237286|695,33|237506|647,34|237845|711,35|236989|687,36|234592|702,37|237259|707,38|95069|291,4|212018|645,5|237338|705,6|235177|734,7|237721|733,8|203735|624,9|236995|688
/DYJetsToLL_M-50_HT-800to1200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_new_pmx_94X_mc2017_realistic_v14-v2/MINIAODSIM         CMS4_V10-02-05       3114980    3089712    0.8526  0.00027595 1|237910|959,10|238505|945,11|238001|986,12|235530|945,13|237274|933,14|168656|674,2|210560|882,3|212583|878,4|189507|764,5|232479|975,6|209190|856,7|229747|943,8|237774|945,9|237264|949
/DYJetsToLL_M-50_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                             CMS4_V10-02-05      27413121   18576627    6020.9     0.32411 1|189948|30845,10|190944|30477,100|185982|30250,101|191173|30802,102|188539|30331,103|188865|30454,104|189812|30441,105|186059|29793,106|165922|26687,107|189535|30610,108|168164|27216,109|187907|30270,11|189973|30454,110|185486|29966,111|237577|38322,112|192702|31183,113|237638|38065,114|186084|30069,115|167157|27028,116|188067|30481,117|192806|31297,118|237278|38111,119|188092|30283,12|167811|27033,120|165924|26664,121|187513|30313,122|190196|30547,123|190020|30417,124|189393|30718,125|225980|36080,126|167387|27132,127|188323|30186,128|185777|29866,129|191610|30909,13|188626|30357,130|168276|27172,131|190049|30815,132|167506|27192,133|188326|30490,134|187591|30466,135|189104|30292,136|191215|30912,137|161875|25924,138|189877|30818,139|167091|27000,14|238899|38579,140|161392|26137,141|189377|30472,142|189446|30221,143|188936|30297,144|189980|30598,145|190902|30553,146|93586|15061,15|191506|30942,16|188241|30381,17|165409|26771,18|187484|30110,19|189889|30772,2|191939|30527,20|188789|30428,21|191132|30869,22|189257|30519,23|190420|30879,24|185414|29818,25|188918|30447,26|190477|30566,27|188737|30756,28|232080|37479,29|179395|28970,3|159074|25792,30|188161|30303,31|164791|26435,32|188090|30689,33|187135|30372,34|189435|30409,35|189503|30733,36|187516|30088,37|165165|26796,38|165927|26633,39|188773|30400,4|215681|34526,40|189944|30908,41|189501|30554,42|234697|37774,43|186830|29991,44|188515|30234,45|167055|26680,46|192246|30974,47|193721|30895,48|189974|30622,49|164475|26591,5|189151|30352,50|186496|29962,51|187621|30091,52|190357|30835,53|190222|30453,54|188634|30462,55|155804|24926,56|191451|30896,57|189014|30532,58|188630|30497,59|188411|30380,6|187370|30388,60|166293|26873,61|236769|38255,62|213486|34394,63|188775|30832,64|167520|27265,65|185137|29742,66|189828|30447,67|191408|30867,68|189371|30597,69|190639|30758,7|187600|30125,70|235426|37725,71|189245|30334,72|191042|30713,73|187109|30159,74|193082|31273,75|190724|31040,76|164537|26553,77|165811|26675,78|188429|30473,79|228705|36934,8|165350|26622,80|245870|39451,81|190967|30962,82|191473|31008,83|190150|30881,84|165739|26404,85|167355|27069,86|186805|29845,87|166105|27018,88|166114|26987,89|189907|30688,9|189228|30489,90|188562|30132,91|187570|29960,92|164476|26575,93|190260|30744,94|232366|37667,95|191397|30822,96|169160|26822,97|189049|30416,98|189788|30417,99|188339|30171
